experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,completeness_extinction_training,completeness_extinction_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,mean_correct_extinction_training,mean_correct_extinction_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_performance_criterion_extinction_training,passed_performance_criterion_extinction_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,complete_equivalence_data,passed_equivalence,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4
7,7_9_acquisition_only,36,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.65,0.875,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,0,0,0,0,-0.16717955134617374,-0.16717955134617374,both,both,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,0,0,0,0
7,7_3_acquisition_only,35,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,0,0,0,0.20376252872963196,0.20376252872963196,both,both,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,7,0,5,0,5
7,7_197_acquisition_only,25,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.7,0.875,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,-3,3,0,-0,0.11719730804435513,-0.11719730804435513,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,-4,5,-2,5
7,7_192_acquisition_only,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.2,0.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,0.75,-0.75,1.5,-1.5,0.88873990696315,-0.88873990696315,brand_A,brand_B,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,4,3,-1
7,7_173_acquisition_only,36,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.4,0.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,-1.75,1.75,1.5,-1.5,0.0975386891844196,-0.0975386891844196,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,3,-2,4,-2
7,7_190_acquisition_only,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,0,-0,0.2592229183334883,-0.2592229183334883,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,5,5,5,5
7,7_134_acquisition_only,37,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.25,0.625,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,-1,1,0,-0,-0.2020849913079908,0.2020849913079908,brand_B,brand_A,neither,neither,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,7,3,4,3,4
7,7_189_acquisition_only,23,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.625,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,0,-0,0,-0,-0.46568149087518784,0.46568149087518784,idontknow,idontknow,brand_A,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,5,5,5
7,7_182_acquisition_only,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.35,0.375,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,0,-0,0.25,-0.25,-0.20927483352932802,0.20927483352932802,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_184_acquisition_only,29,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,partial,complete,NA,NA,NA,NA,complete,0.55,0.75,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,-3,3,0,-0,-0.6814667123109504,0.6814667123109504,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,0,0,5,0
7,7_183_acquisition_only,32,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-1.5,1.5,-1.75,1.75,-0.31311765494670085,0.31311765494670085,neither,neither,neither,neither,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,-3,-2,-3,-4
7,7_181_acquisition_only,35,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,partial,complete,NA,NA,NA,NA,complete,0.95,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,0,-0,-0.6713687763533978,0.6713687763533978,brand_A,brand_B,brand_A,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,5,5
7,7_174_acquisition_only,24,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-6,6,2,-2,0.5189305193916633,-0.5189305193916633,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,3,0
7,7_168_acquisition_only,19,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.45,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,0,-0,0,-0,-1.1315478512932793,1.1315478512932793,brand_B,brand_A,neither,neither,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,8,5,5,5,5
7,7_165_acquisition_only,31,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.85,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-1.5,1.5,-1.25,1.25,-0.003496427381112943,0.003496427381112943,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,0,5,3,5
7,7_158_acquisition_only,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-2,2,2,-2,-0.0113952221376089,0.0113952221376089,brand_B,brand_A,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,3,1,0,0
7,7_149_acquisition_only,29,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-7,7,-7.5,7.5,-0.22659294404620356,0.22659294404620356,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,-3,1,4,3
7,7_159_acquisition_only,24,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-2,2,0,-0,-0.42919590122266527,0.42919590122266527,brand_B,brand_A,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,1,5,5,5
7,7_136_acquisition_only,37,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.75,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-10,10,-8,8,-0.8641479814322554,0.8641479814322554,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,-5,5,5,5
7,7_126_acquisition_only,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_143_acquisition_only,35,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-0.75,0.75,2.75,-2.75,0.10307691074793755,-0.10307691074793755,brand_A,brand_B,brand_A,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,5,-2,2
7,7_157_acquisition_only,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-1.25,1.25,0.25,-0.25,-0.25621253420595413,0.25621253420595413,neither,neither,both,both,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,6,1,1,0,1
7,7_150_acquisition_only,31,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,2,-2,-0.08606359635932352,0.08606359635932352,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,7,0,2,0,0
7,7_167_acquisition_only,29,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,partial,NA,NA,NA,NA,NA,NA,0.3333333333333333,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Implicits First,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_152_acquisition_only,29,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.55,0.875,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,1.75,-1.75,-3,3,0.24915561798289404,-0.24915561798289404,brand_A,brand_B,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,1,3,2,3
7,7_151_acquisition_only,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-3,3,-2.25,2.25,-0.12603380816555143,0.12603380816555143,brand_B,brand_A,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,3,1,3,0
7,7_144_acquisition_only,36,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,-1.75,1.75,-3.5,3.5,-0.15514157651128546,0.15514157651128546,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,2,2,2,2
7,7_69_acquisition_only,28,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,excess,0.95,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,FALSE,-0.25,0.25,0.75,-0.75,NaN,NaN,brand_B,brand_A,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,7,5,3,2,4
7,7_135_acquisition_only,36,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-4.5,4.5,-1.5,1.5,0.7672334188562965,-0.7672334188562965,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,2,-2,2,0
7,7_128_acquisition_only,38,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-5,5,4.75,-4.75,-0.18596747383142131,0.18596747383142131,brand_A,brand_B,neither,neither,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,2,2,2,2
7,7_127_acquisition_only,19,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-5.25,5.25,-1.5,1.5,-0.5670506617029396,0.5670506617029396,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,3,-4,1,2
7,7_133_acquisition_only,31,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,0,-0,0.06442898376385045,-0.06442898376385045,both,both,both,both,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,9,5,5,5,5
7,7_125_acquisition_only,25,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,FALSE,-2.25,2.25,1.5,-1.5,-0.4974721894355214,0.4974721894355214,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,1,2,1,1
7,7_120_acquisition_only,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,0,-0,-0.1316160897607736,0.1316160897607736,brand_A,brand_B,brand_A,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,9,-5,-1,-5,-1
7,7_109_acquisition_only,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,0,-0,0.17309426758659324,-0.17309426758659324,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,5,5,5,5
7,7_94_acquisition_only,31,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,0,-0,0.05261819454028005,-0.05261819454028005,both,both,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,2,2,2
7,7_112_acquisition_only,25,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0.75,-0.75,-1,1,-0.031851047349589504,0.031851047349589504,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,1,2,1,2
7,7_96_acquisition_only,31,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.6,0.75,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,0,-0,0,-0,-0.15555525052486835,0.15555525052486835,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,5,5,5,5
7,7_111_acquisition_only,22,Androgynous,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-5.25,5.25,-2.25,2.25,0.6843947546356349,-0.6843947546356349,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,6,5,5,5,5
7,7_102_acquisition_only,32,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,0.375,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,0,-0,-1,1,0.09861885521306427,-0.09861885521306427,both,both,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,5,0,5
7,7_95_acquisition_only,35,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.6,0.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,-2.25,2.25,0,-0,-0.09244734172681177,0.09244734172681177,brand_B,brand_A,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,0,2,0,2
7,7_80_acquisition_only,34,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-8,8,-7,7,-0.5457911671925733,0.5457911671925733,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,2,0,4,5,4
7,7_85_acquisition_only,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,NA,complete,NA,NA,NA,NA,complete,NA,0.5,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,0,-0,0,-0,-0.15835540270417142,0.15835540270417142,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_87_acquisition_only,18,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,1.5,-1.5,-0.24720119782606187,0.24720119782606187,neither,neither,neither,neither,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,5,5,5,5
7,7_93_acquisition_only,22,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-5,5,1,-1,-0.21140886707860015,0.21140886707860015,both,both,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,1,5,2,3
7,7_78_acquisition_only,35,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,4,-4,4,-4,-0.5608334079486704,0.5608334079486704,brand_A,brand_B,brand_A,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,7,1,1,1,1
7,7_70_acquisition_only,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.75,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,FALSE,0,-0,0,-0,0.26328190514427763,-0.26328190514427763,idontknow,idontknow,brand_A,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_88_acquisition_only,35,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,2.5,-2.5,2,-2,-0.5038124476730457,0.5038124476730457,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,2,-4,-3,-4,-3
7,7_77_acquisition_only,23,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,1,-1,1,-1,-0.21621564326554352,0.21621564326554352,brand_A,brand_B,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,1,1,1,1
7,7_71_acquisition_only,38,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,0,-0,-0.45523689178489346,0.45523689178489346,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,9,5,5,5,5
7,7_61_acquisition_only,33,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-9,9,-2,2,0.6878417977939177,-0.6878417977939177,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,5,5
7,7_79_acquisition_only,31,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,2.25,-2.25,-0.14244694430077542,0.14244694430077542,neither,neither,neither,neither,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_56_acquisition_only,20,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-6.5,6.5,-5.25,5.25,-0.6053823462239183,0.6053823462239183,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,2,5,3,5,3
7,7_55_acquisition_only,30,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,1.75,-1.75,-6,6,0.010436791589611777,-0.010436791589611777,neither,neither,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,3,4,4,3
7,7_53_acquisition_only,28,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,0,-0,-0.5622045617048563,0.5622045617048563,neither,neither,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,2,2,2,2
7,7_47_acquisition_only,20,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.6,0.75,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,0.25,-0.25,3.25,-3.25,-0.3936821886127942,0.3936821886127942,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,0,0,0,0
7,7_31_acquisition_only,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-6,6,-1.75,1.75,-0.12183438829196613,0.12183438829196613,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,4,-2,-3,-2,-3
7,7_22_acquisition_only,27,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,NA,0.95,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_8_acquisition_only,35,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-5,5,5,-5,0.17253527162232105,-0.17253527162232105,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,2,1,2,1,1
7,7_14_acquisition_only,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-2,2,1,-1,-0.3438283370811071,0.3438283370811071,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,7,0,2,1,1
7,7_23_acquisition_only,31,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,-0,3,-3,-0.4636853393394754,0.4636853393394754,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,0,0,0,0
