experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4,believability_response_1,believability_response_2
5,5_81,23,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,0.95,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-6,6,-6,6,-0.3982594607885484,0.3982594607885484,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,2,4,4,4,4,no,NA
5,5_59,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,4.25,-4.25,6.75,-6.75,-0.534552836089037,0.534552836089037,brand_A,brand_B,both,both,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,-3,3,1,4,no,NA
5,5_57,18,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,0.95,1,TRUE,TRUE,TRUE,TRUE,TRUE,-4,4,1,-1,0.08536174560498272,-0.08536174560498272,brand_B,brand_A,both,both,Explicits First,learning_consistent_first,Not Demand Compliant,yes,5,-2,0,2,0,no,NA
5,5_49,26,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,0.9,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,0,-0,0,-0,-0.21939611712133278,0.21939611712133278,both,both,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,5,0,0,0,0,no,NA
5,5_26,20,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.9,0.625,1,0.625,TRUE,FALSE,TRUE,FALSE,TRUE,-0.5,0.5,0,-0,-0.08407237327820834,0.08407237327820834,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,-2,-2,-2,-1,no,NA
5,5_28,25,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,0.95,1,TRUE,TRUE,TRUE,TRUE,TRUE,2,-2,1,-1,-0.3086489141521005,0.3086489141521005,neither,neither,neither,neither,Implicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,3,0,2,-3,no,NA
5,5_25,30,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,-5.5,5.5,-2,2,0.35961800156753715,-0.35961800156753715,brand_B,brand_A,both,both,Explicits First,learning_consistent_first,Not Demand Compliant,yes,3,3,3,3,3,yes,4
5,5_27,37,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,partial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Implicits First,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5_19,31,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,0.875,NA,0.875,TRUE,TRUE,NA,TRUE,TRUE,-4.75,4.75,1.25,-1.25,-0.5326727225399733,0.5326727225399733,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,Not Demand Compliant,yes,6,1,1,2,1,yes,6
5,5_18,24,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,1.25,-1.25,3.75,-3.75,-0.42434943020587634,0.42434943020587634,brand_A,brand_B,brand_B,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,0,0,0,0,no,NA
5,5_230832027,25,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,-3,3,3,-3,-0.2347797783304617,0.2347797783304617,neither,neither,neither,neither,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,3,2,1,0,no,NA
5,5_150,18,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,excess,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,1.25,-1.25,0,-0,-0.609094537412488,0.609094537412488,brand_B,brand_A,both,both,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,6,5,3,5,2,no,NA
5,5_151,39,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,0.875,NA,0.875,TRUE,TRUE,NA,TRUE,TRUE,-10,10,-6,6,0.21082061567563756,-0.21082061567563756,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,5,-3,5,3,no,NA
5,5_88,24,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,0.875,NA,0.875,TRUE,TRUE,NA,TRUE,TRUE,0.25,-0.25,-0.25,0.25,-0.10265496275504364,0.10265496275504364,idontknow,idontknow,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,-1,-1,-1,-2,no,NA
5,5_149,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,0.95,0.75,NA,0.75,TRUE,TRUE,NA,TRUE,TRUE,3.75,-3.75,-4,4,-0.16962530863156533,0.16962530863156533,brand_A,brand_B,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,1,5,3,2,2,yes,5
5,5_128,28,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.7,0.25,0.95,0.25,FALSE,FALSE,TRUE,FALSE,TRUE,-1,1,1,-1,0.5147354908883808,-0.5147354908883808,brand_B,brand_A,neither,neither,Implicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,-1,-1,-1,-1,no,NA
5,5_127,20,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.7,0.625,0.9,0.625,FALSE,FALSE,TRUE,FALSE,TRUE,2,-2,0,-0,0.17028853915217312,-0.17028853915217312,brand_A,brand_B,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,7,5,5,5,5,no,NA
5,5_120,19,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,FALSE,-6,6,-6,6,0.31949496993404625,-0.31949496993404625,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,Demand Compliant,yes,1,-2,-2,2,2,no,NA
5,5_93,36,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,0.25,0.625,0.2,0.625,FALSE,FALSE,FALSE,FALSE,NA,3.25,-3.25,1.5,-1.5,NA,NA,neither,neither,brand_B,brand_A,Explicits First,NA,NA,NA,NA,-5,-5,-4,-4,NA,NA
5,5_117,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-4.5,4.5,-4,4,-0.3164770222506874,0.3164770222506874,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,2,0,0,2,2,no,NA
5,5_119,32,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-9,9,-2,2,-0.7737752348251818,0.7737752348251818,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,5,4,5,2,no,NA
5,5_118,20,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,0.95,0.75,NA,0.75,TRUE,TRUE,NA,TRUE,TRUE,-5.5,5.5,-4,4,-0.25912418750822397,0.25912418750822397,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,2,2,2,2,yes,5
5,5_95,20,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.95,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,10,-10,0,-0,-0.22170482273550451,0.22170482273550451,both,both,brand_A,brand_B,Implicits First,learning_consistent_first,Not Demand Compliant,yes,9,5,5,5,5,yes,9
5,5_96,26,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,0.95,1,TRUE,TRUE,TRUE,TRUE,TRUE,6,-6,6,-6,-0.0337988849799513,0.0337988849799513,brand_A,brand_B,brand_A,brand_B,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,2,4,3,3,4,yes,5
5,5_94,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.75,0.625,0.9,0.625,TRUE,FALSE,TRUE,FALSE,FALSE,0.5,-0.5,-0.25,0.25,1.0001315322665643,-1.0001315322665643,both,both,both,both,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,1,1,1,2,no,NA
5,5_85,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-5.25,5.25,-5.5,5.5,0.033744963651999665,-0.033744963651999665,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,1,3,3,3,3,yes,5
5,5_87,24,Non-binary,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,0,-0,0,-0,-0.35542883822089577,0.35542883822089577,both,both,both,both,Implicits First,learning_consistent_first,Not Demand Compliant,yes,9,5,5,5,5,no,NA
5,5_62,35,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,6,-6,4.25,-4.25,0.4019748226086173,-0.4019748226086173,brand_A,brand_B,brand_A,brand_B,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,2,3,3,3,3,no,NA
5,5_53,34,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,0,-0,0,-0,0.2195046704394775,-0.2195046704394775,idontknow,idontknow,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,5,5,5,5,5,yes,5
5,5_24,34,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,partial,NA,NA,NA,NA,0.3333333333333333,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5_63,30,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,0,-0,0,-0,-0.2631796369321358,0.2631796369321358,both,both,both,both,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,5,5,5,5,no,NA
5,5_56,31,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,0.95,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,1.25,-1.25,0,-0,-0.34896973965344796,0.34896973965344796,brand_A,brand_B,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,1,0,1,0,no,NA
5,5_61,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,0.95,1,TRUE,TRUE,TRUE,TRUE,TRUE,-2.75,2.75,2,-2,-0.2271528735715972,0.2271528735715972,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,1,3,4,4,4,no,NA
5,5_31,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.85,1,0.9,1,TRUE,TRUE,TRUE,TRUE,TRUE,0,-0,0,-0,-0.5920339543516104,0.5920339543516104,neither,neither,idontknow,idontknow,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,0,0,0,0,no,NA
5,5_29,27,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.65,0.875,1,0.875,FALSE,TRUE,TRUE,TRUE,TRUE,0,-0,0,-0,-0.4874956448483079,0.4874956448483079,both,both,both,both,Explicits First,learning_consistent_first,Not Demand Compliant,yes,2,0,0,0,0,no,NA
5,5_32,35,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.95,0.75,0.95,0.75,TRUE,TRUE,TRUE,TRUE,TRUE,-1,1,-0.5,0.5,-0.28890084159234897,0.28890084159234897,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,-2,3,3,4,yes,6
5,5_23,35,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-10,10,10,-10,-0.16576618756828557,0.16576618756828557,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,Not Demand Compliant,yes,5,5,5,5,5,no,NA
5,5_563770584,33,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,0.95,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-2.25,2.25,-3,3,-0.7719324046226594,0.7719324046226594,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,2,5,2,2,no,NA
5,5_426868661,30,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,0.95,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,0,-0,0,-0,-0.3431440298359991,0.3431440298359991,both,both,both,both,Explicits First,learning_consistent_first,Not Demand Compliant,yes,3,5,5,5,5,no,NA
5,5_442487679,34,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,1,0.95,1,TRUE,TRUE,TRUE,TRUE,TRUE,-1,1,0,-0,-0.10848126683727889,0.10848126683727889,neither,neither,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,no,NA,5,0,5,0,no,NA
5,5_6136792,22,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,-6,6,-6,6,-0.12044369092387297,0.12044369092387297,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,4,2,2,2,2,no,NA
5,5_70,31,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
