experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_extinction_training,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4,believability_response_1,believability_response_2
4,4_905546584,37,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,0.25,0.25,FALSE,FALSE,TRUE,-0.5,0.5,0.5,-0.5,-0.19928204754402104,0.19928204754402104,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,0,0,0,0,yes,5
4,4_905546583,35,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,0.95,1,TRUE,TRUE,TRUE,0,-0,-3,3,-0.1904297616109032,0.1904297616109032,neither,neither,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,4,3,4,3,4,no,NA
4,4_905546582,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,0.9,0.75,TRUE,TRUE,TRUE,-1.25,1.25,0,-0,-0.24932187840989334,0.24932187840989334,neither,neither,neither,neither,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,0,0,0,0,no,NA
4,4_905546581,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-6.75,6.75,-5.5,5.5,0.11677104367493676,-0.11677104367493676,neither,neither,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,3,3,3,3,4,no,NA
4,4_905546560,19,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-6,6,-2,2,-0.02700996183622867,0.02700996183622867,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,3,0,3,0,no,NA
4,4_905546550,36,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-8.75,8.75,-6.75,6.75,-0.48011861315508403,0.48011861315508403,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,7,3,3,3,5,no,NA
4,4_905546528,18,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,0.9,1,TRUE,TRUE,TRUE,0.25,-0.25,-0.5,0.5,-0.14376329455504708,0.14376329455504708,NA,NA,NA,NA,NA,learning_inconsistent_first,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4_905546558,34,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-9.75,9.75,-6,6,-0.7794980737769295,0.7794980737769295,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,2,4,4,5,4,no,NA
4,4_905546557,18,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-2.25,2.25,-0.25,0.25,-0.45155834570379483,0.45155834570379483,neither,neither,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,3,0,5,-1,-2,no,NA
4,4_905546549,28,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,0.75,TRUE,TRUE,TRUE,-5.75,5.75,-3,3,-0.4081429681454225,0.4081429681454225,brand_B,brand_A,both,both,Explicits First,learning_consistent_first,Not Demand Compliant,no,NA,4,4,4,5,no,NA
4,4_905546552,37,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,0.5,TRUE,FALSE,TRUE,1.75,-1.75,0.5,-0.5,0.8111968555642188,-0.8111968555642188,both,both,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,1,-2,-1,0,yes,5
4,4_905546518,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,0.95,1,TRUE,TRUE,TRUE,-10,10,-10,10,-0.5035952420568178,0.5035952420568178,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,5,5,5,5,yes,9
4,4_905546520,27,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-4,4,1,-1,-0.1057447715942891,0.1057447715942891,neither,neither,neither,neither,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,2,5,2,3,no,NA
4,4_905546525,36,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-10,10,-10,10,-0.010764459798769208,0.010764459798769208,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,1,-5,-5,5,5,no,NA
4,4_905546526,25,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-4,4,-4,4,-0.2690001213613017,0.2690001213613017,both,both,both,both,Explicits First,learning_inconsistent_first,Demand Compliant,yes,7,4,4,4,4,no,NA
4,4_905546519,26,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-7,7,-7,7,0.15822884133362372,-0.15822884133362372,neither,neither,neither,neither,Implicits First,learning_consistent_first,Not Demand Compliant,yes,1,0,0,0,0,no,NA
4,4_905546517,36,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-6.25,6.25,-6.5,6.5,0.30466472077474877,-0.30466472077474877,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,4,2,2,3,3,yes,5
4,4_905546493,39,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,0.625,TRUE,FALSE,TRUE,0,-0,0,-0,-0.3603551294600682,0.3603551294600682,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_consistent_first,Not Demand Compliant,no,NA,-5,1,-5,2,no,NA
4,4_905546494,31,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,0.95,0.75,TRUE,TRUE,TRUE,0.25,-0.25,-3,3,-0.26345691268772664,0.26345691268772664,brand_A,brand_B,both,both,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,-3,3,-2,5,yes,9
4,4_905546495,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,0,-0,0,-0,-0.5787667765129207,0.5787667765129207,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_consistent_first,Not Demand Compliant,yes,3,3,3,3,3,no,NA
4,4_905546486,24,private,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,0.875,TRUE,TRUE,TRUE,0,-0,0,-0,-0.3624675179092028,0.3624675179092028,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,2,0,0,0,0,yes,5
4,4_905546488,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,0.75,TRUE,TRUE,TRUE,0.5,-0.5,-0.25,0.25,-0.5913337611994309,0.5913337611994309,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,5,5,5,5,no,NA
4,4_905546487,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-2.5,2.5,0,-0,0.49799273611562944,-0.49799273611562944,both,both,both,both,Implicits First,learning_consistent_first,Not Demand Compliant,yes,7,2,4,2,4,no,NA
4,4_905546455,30,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-10,10,-10,10,-0.4640026797177297,0.4640026797177297,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,yes,1,5,5,5,5,yes,5
4,4_905546456,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-1,1,6.5,-6.5,0.0957940187705445,-0.0957940187705445,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,-2,2,3,4,yes,7
4,4_905546453,36,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-10,10,-10,10,0.28428833751736443,-0.28428833751736443,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,8,5,5,5,5,no,NA
4,4_379601181,25,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-7,7,-5.5,5.5,-0.175603848143983,0.175603848143983,brand_B,brand_A,neither,neither,Explicits First,learning_consistent_first,Not Demand Compliant,yes,2,5,5,5,5,no,NA
4,4_888776896,28,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-10,10,-10,10,0.025346513130500556,-0.025346513130500556,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,5,5,5,5,no,NA
4,4_616538237,28,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,0,-0,0,-0,-0.5064857270488397,0.5064857270488397,both,both,both,both,Explicits First,learning_consistent_first,Not Demand Compliant,yes,9,5,5,5,5,no,NA
4,4_905546527,28,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4_905546570,27,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
